ClienteID,ProdottoID,Quantita,DataOrdine
4972,6,5,2025-06-23
4859,12,3,2025-07-22
1206,5,5,2025-06-19
4760,8,4,2025-12-28
4121,14,1,2025-01-18
1991,10,4,2025-09-29
4806,15,1,2025-08-09
3573,4,2,2025-09-10
4381,9,3,2025-10-08
4159,2,1,2025-07-17
4758,15,3,2025-02-03
2714,14,1,2025-12-06
2204,5,5,2025-11-08
3121,13,2,2025-03-03
967,14,4,2025-05-13
4945,14,3,2025-05-04
3433,19,3,2025-11-18
689,4,5,2025-06-06
4244,13,1,2025-02-27
3702,9,2,2025-06-04
342,7,2,2025-05-01
1725,20,1,2025-02-06
4423,15,1,2025-03-31
1793,13,3,2025-12-11
1760,1,5,2025-11-11
3213,2,1,2025-03-25
990,9,5,2025-11-26
2263,16,1,2025-03-23
2483,19,3,2025-12-25
952,17,3,2025-12-17
723,1,5,2025-02-15
3390,4,1,2025-05-07
2080,19,1,2025-10-11
2718,9,2,2025-09-03
2333,16,2,2025-05-19
3377,1,3,2025-04-22
4525,15,1,2025-10-03
1501,7,2,2025-10-16
286,1,4,2025-10-06
3496,15,2,2025-07-19
2066,14,1,2025-11-12
769,11,1,2025-11-25
3058,8,2,2025-07-04
4290,15,4,2025-06-19
2162,20,4,2025-06-01
3294,5,1,2025-06-13
947,10,3,2025-07-17
4927,17,5,2025-08-06
3336,11,3,2025-11-04
4151,18,3,2025-05-26
4896,18,4,2025-04-12
4874,4,4,2025-10-17
1482,8,1,2025-07-21
1902,19,3,2025-04-16
3452,5,5,2025-09-26
4065,4,3,2025-06-25
55,16,4,2025-08-27
1824,19,5,2025-08-27
3463,10,2,2025-09-01
3080,5,3,2025-11-30
833,18,2,2025-10-06
4409,2,1,2025-01-23
2807,17,5,2025-03-19
2491,10,3,2025-02-22
328,8,1,2025-04-13
3311,13,2,2025-12-21
3301,17,2,2025-01-15
3676,11,5,2025-05-27
3055,8,4,2025-10-13
2144,11,5,2025-04-09
1312,15,5,2025-11-03
3192,11,3,2025-11-03
2539,10,3,2025-07-05
3984,19,5,2025-06-20
4548,17,3,2025-06-05
165,11,2,2025-07-29
4278,8,3,2025-10-12
823,11,1,2025-02-25
944,3,2,2025-07-10
4426,9,3,2025-05-04
775,19,2,2025-08-07
2199,8,2,2025-12-16
3157,3,2,2025-07-14
4243,18,3,2025-02-13
3696,18,3,2025-01-15
3453,18,4,2025-06-16
915,11,3,2025-11-01
1309,7,4,2025-03-18
4178,11,1,2025-12-01
514,2,4,2025-10-12
1921,2,4,2025-06-03
3595,9,3,2025-01-23
4842,7,5,2025-06-18
1410,8,3,2025-10-31
4803,19,5,2025-08-08
4567,15,2,2025-08-28
3191,5,1,2025-10-14
4492,8,5,2025-11-07
1556,13,5,2025-07-23
805,19,2,2025-09-24
1280,11,3,2025-10-23
3578,9,2,2025-12-07
2902,10,1,2025-09-22
1388,5,3,2025-12-10
4689,20,5,2025-05-07
2762,8,2,2025-08-28
2680,12,2,2025-05-26
2107,1,2,2025-03-29
4224,18,5,2025-10-18
4832,17,2,2025-06-09
2769,12,3,2025-12-27
3954,15,2,2025-05-26
3187,12,3,2025-01-22
3281,15,4,2025-10-13
2574,6,3,2025-02-02
4617,9,4,2025-02-14
2600,19,5,2025-02-08
4034,7,1,2025-12-09
237,18,1,2025-11-18
1305,2,1,2025-09-22
3431,14,4,2025-12-08
1302,2,1,2025-03-02
2542,1,2,2025-01-01
2052,19,1,2025-02-22
442,9,3,2025-07-21
2077,19,1,2025-12-18
3181,13,3,2025-06-23
2658,10,1,2025-03-15
3799,5,3,2025-02-13
805,17,3,2025-08-27
75,14,2,2025-06-22
2176,16,1,2025-07-27
3925,18,4,2025-09-17
2090,20,5,2025-05-01
41,6,1,2025-02-13
2082,18,5,2025-01-19
4684,18,1,2025-03-06
1623,5,5,2025-10-08
342,8,1,2025-01-19
4053,5,2,2025-11-16
2075,14,2,2025-06-24
646,16,4,2025-12-13
4827,20,1,2025-06-03
4264,4,4,2025-12-21
610,17,3,2025-12-05
455,5,3,2025-03-21
2954,3,3,2025-01-28
1709,2,3,2025-11-05
3473,14,5,2025-11-25
2970,13,4,2025-04-20
3029,15,1,2025-08-30
4798,10,4,2025-06-27
2682,6,2,2025-01-17
3630,14,5,2025-12-13
4226,2,1,2025-07-18
3068,16,3,2025-01-25
1387,9,5,2025-01-28
3777,11,1,2025-06-16
2867,9,5,2025-12-15
4789,16,1,2025-08-17
3364,5,1,2025-02-28
4890,11,2,2025-08-26
4125,12,1,2025-08-01
149,3,4,2025-07-13
3851,8,2,2025-12-10
2059,14,2,2025-09-15
1137,11,1,2025-01-28
187,9,4,2025-05-26
2855,10,2,2025-01-09
1251,7,1,2025-02-08
1334,19,1,2025-11-27
4194,17,5,2025-09-04
4151,17,5,2025-06-30
2712,12,2,2025-08-17
4854,14,5,2025-10-20
4502,8,1,2025-05-01
1786,14,4,2025-08-11
751,2,2,2025-07-19
1763,10,3,2025-06-24
3921,9,4,2025-03-25
4461,14,3,2025-05-01
482,7,5,2025-02-16
154,13,5,2025-07-23
1525,3,3,2025-12-18
2121,7,5,2025-02-23
2344,8,2,2025-02-17
1241,6,5,2025-10-29
61,6,5,2025-02-25
939,10,1,2025-09-21
1640,15,4,2025-07-12
4121,5,5,2025-03-13
4227,1,5,2025-10-30
3570,17,4,2025-06-21
1253,6,2,2025-09-29
4204,8,4,2025-04-11
172,16,3,2025-06-03
1459,13,5,2025-06-27
3550,5,5,2025-04-02
4198,13,2,2025-02-14
2323,10,5,2025-05-28
1637,16,1,2025-05-15
3116,1,3,2025-09-05
4091,1,2,2025-07-10
3005,13,4,2025-09-30
330,20,1,2025-07-02
3641,5,3,2025-08-07
3895,19,5,2025-12-01
4108,16,1,2025-04-29
1342,19,4,2025-12-30
3664,15,1,2025-01-14
216,12,5,2025-01-16
339,12,1,2025-03-18
4063,16,4,2025-08-05
2709,10,2,2025-02-04
3153,18,2,2025-01-15
1751,1,4,2025-11-22
2422,19,1,2025-01-20
710,6,5,2025-07-03
3727,10,3,2025-06-27
3643,17,5,2025-08-04
3994,10,5,2025-08-11
489,2,2,2025-10-16
47,2,1,2025-12-01
3360,9,3,2025-01-28
4874,17,4,2025-01-12
4807,19,2,2025-11-03
401,12,5,2025-05-20
3991,20,4,2025-07-19
3158,12,2,2025-07-18
4346,15,1,2025-03-18
391,3,2,2025-07-07
3854,5,5,2025-07-13
4431,5,5,2025-05-05
629,13,4,2025-11-06
4233,4,4,2025-10-15
2931,2,3,2025-03-13
1522,1,5,2025-05-07
827,20,2,2025-08-07
4823,1,4,2025-08-03
1501,3,2,2025-11-23
3295,3,2,2025-04-13
2420,4,1,2025-10-12
935,9,3,2025-04-08
3043,2,4,2025-01-17
4498,17,1,2025-01-15
1467,8,4,2025-04-24
3562,19,5,2025-03-25
615,16,5,2025-08-22
1183,17,1,2025-02-05
3224,16,5,2025-07-04
2668,10,3,2025-01-22
131,16,3,2025-02-09
2984,9,3,2025-03-08
4279,15,4,2025-11-22
4460,2,3,2025-04-14
39,7,4,2025-08-29
3960,4,3,2025-07-21
3588,8,4,2025-12-05
921,5,3,2025-05-07
2770,3,1,2025-06-15
4112,17,1,2025-10-14
493,11,1,2025-08-02
1132,11,3,2025-09-27
3522,15,1,2025-04-09
311,7,5,2025-01-08
739,2,5,2025-02-01
3242,16,2,2025-10-20
546,3,2,2025-01-10
2462,20,3,2025-04-16
4347,16,5,2025-12-24
4855,15,1,2025-03-27
1805,17,5,2025-05-24
3213,16,1,2025-11-29
3811,14,3,2025-11-23
814,20,1,2025-01-16
4125,10,4,2025-04-09
2033,18,4,2025-01-08
4573,18,2,2025-10-27
4414,20,2,2025-11-18
245,10,2,2025-03-19
4844,15,5,2025-07-02
4793,12,4,2025-05-15
272,4,3,2025-09-26
3512,20,5,2025-01-09
1772,19,5,2025-07-20
1263,14,4,2025-12-29
2425,5,2,2025-11-20
4362,7,2,2025-05-13
921,6,5,2025-12-26
3431,19,3,2025-03-15
4436,4,3,2025-05-06
4485,11,1,2025-07-02
2625,13,5,2025-01-20
3761,15,1,2025-07-11
2051,15,5,2025-05-26
3501,12,1,2025-06-27
1166,4,2,2025-07-01
376,20,2,2025-12-11
2034,18,1,2025-04-24
146,11,4,2025-10-26
4389,16,4,2025-09-02
432,7,2,2025-11-04
705,8,3,2025-10-27
2633,11,3,2025-05-26
4495,8,5,2025-08-09
964,7,2,2025-01-06
2235,14,3,2025-07-11
2042,11,4,2025-07-29
1829,2,5,2025-10-18
2109,15,3,2025-08-11
4069,1,2,2025-07-17
939,4,3,2025-08-25
4806,9,3,2025-09-08
807,14,4,2025-01-10
1464,20,4,2025-06-15
3416,18,3,2025-01-17
11,4,3,2025-11-21
1869,16,1,2025-12-25
4868,14,4,2025-03-05
885,10,5,2025-10-04
3565,13,2,2025-08-05
1390,7,4,2025-05-23
3402,19,2,2025-04-15
4322,18,5,2025-11-18
825,19,2,2025-11-08
2266,14,4,2025-10-24
937,20,5,2025-05-28
2801,11,5,2025-03-21
2554,3,3,2025-11-18
3846,3,3,2025-10-08
1797,14,1,2025-12-17
54,15,2,2025-10-03
727,19,3,2025-01-02
2737,20,4,2025-04-11
3171,8,1,2025-08-23
1914,15,1,2025-04-12
1597,15,2,2025-09-07
1915,3,5,2025-10-23
2467,11,1,2025-05-20
2738,13,5,2025-09-06
850,6,3,2025-07-19
2110,9,4,2025-03-29
3,1,4,2025-03-11
4256,4,5,2025-04-06
4070,4,3,2025-09-10
4877,18,5,2025-10-28
893,16,5,2025-07-30
2031,4,4,2025-11-10
3161,10,1,2025-08-29
2377,6,2,2025-03-18
4676,2,2,2025-01-17
1934,5,5,2025-09-04
1381,1,2,2025-01-27
3682,16,4,2025-01-18
1291,1,2,2025-10-04
1641,6,1,2025-09-27
2683,3,3,2025-12-22
988,17,2,2025-05-16
1219,3,2,2025-11-16
1356,6,1,2025-08-29
4266,13,4,2025-08-16
4617,19,5,2025-03-23
4136,2,3,2025-10-22
1561,14,3,2025-09-13
1419,4,2,2025-04-27
955,9,5,2025-08-30
984,2,4,2025-09-25
975,3,5,2025-08-09
4134,16,2,2025-03-11
3973,5,2,2025-08-04
914,17,1,2025-05-07
4550,13,4,2025-02-24
37,16,5,2025-10-08
3388,13,5,2025-04-19
1712,7,1,2025-08-05
3021,3,4,2025-02-11
796,14,3,2025-07-06
4037,4,2,2025-06-25
4689,1,5,2025-04-13
3112,9,5,2025-01-03
1325,13,4,2025-05-24
318,17,4,2025-04-14
2397,9,1,2025-07-06
2163,3,4,2025-10-04
2746,10,5,2025-12-18
1592,18,5,2025-09-28
3112,15,5,2025-08-19
3931,13,1,2025-07-31
1997,16,5,2025-02-07
1313,15,1,2025-10-29
1286,19,5,2025-10-25
4312,11,3,2025-02-12
2384,10,5,2025-09-11
3240,17,2,2025-11-12
2140,9,1,2025-11-15
1705,3,3,2025-02-24
363,12,2,2025-11-11
2605,7,3,2025-06-15
1717,8,5,2025-11-15
4452,20,1,2025-04-22
4287,10,1,2025-06-25
3739,2,2,2025-05-12
2470,8,2,2025-11-10
4796,15,1,2025-07-26
557,20,4,2025-12-31
826,17,1,2025-10-10
2809,16,1,2025-10-10
4522,10,5,2025-09-03
2720,9,5,2025-12-14
3509,13,4,2025-10-22
3742,18,5,2025-08-10
1575,11,1,2025-10-09
3999,12,3,2025-04-22
2130,15,5,2025-11-16
2404,16,5,2025-09-12
3330,14,1,2025-01-13
589,16,5,2025-04-25
2013,10,3,2025-04-27
1548,15,5,2025-06-27
295,8,3,2025-01-01
1986,10,4,2025-02-12
3118,19,3,2025-04-12
1691,1,1,2025-05-27
1137,2,2,2025-04-02
2065,4,2,2025-09-03
4456,18,1,2025-12-17
4796,15,1,2025-05-29
4544,15,1,2025-10-05
4771,16,3,2025-04-29
1008,7,2,2025-01-22
2515,16,5,2025-06-28
3527,6,2,2025-02-18
4682,10,4,2025-01-08
1248,12,2,2025-11-20
3903,6,5,2025-08-17
1436,1,3,2025-12-02
572,18,2,2025-11-13
2383,13,2,2025-12-17
1246,14,1,2025-04-25
2085,10,1,2025-03-27
278,14,2,2025-05-22
1888,13,3,2025-07-17
4580,6,5,2025-07-03
1266,8,5,2025-08-16
4827,10,3,2025-10-21
1041,8,4,2025-03-23
918,19,4,2025-09-14
886,2,5,2025-10-25
2753,1,4,2025-06-23
22,18,5,2025-03-06
4570,8,4,2025-08-11
3192,12,3,2025-09-07
2354,6,5,2025-04-30
4800,15,4,2025-01-27
687,8,4,2025-03-19
285,9,2,2025-02-28
4812,19,2,2025-09-15
3748,14,2,2025-01-19
763,17,2,2025-07-20
2429,18,1,2025-05-19
2508,1,4,2025-04-27
29,15,3,2025-06-09
907,4,3,2025-06-27
3105,14,4,2025-03-08
4000,3,4,2025-06-06
2995,12,1,2025-11-08
2507,10,1,2025-02-28
4666,7,3,2025-01-31
3610,2,4,2025-05-09
3554,7,3,2025-06-28
1454,18,1,2025-02-23
4834,15,4,2025-08-03
3357,4,3,2025-03-12
516,20,3,2025-04-12
39,12,3,2025-01-24
3343,7,2,2025-01-11
887,16,3,2025-08-15
2845,14,2,2025-06-08
2205,2,4,2025-06-23
1099,16,2,2025-11-22
1824,17,2,2025-09-05
3202,20,2,2025-05-02
3156,6,5,2025-01-13
3094,14,3,2025-11-17
3531,19,2,2025-03-22
3779,9,5,2025-10-13
2897,14,1,2025-05-28
3454,6,4,2025-12-22
3512,20,2,2025-05-22
989,2,5,2025-07-08
4117,3,3,2025-12-17
4965,13,5,2025-01-25
4027,6,4,2025-08-17
4180,15,3,2025-07-21
1683,4,2,2025-10-26
4666,10,1,2025-11-29
3964,16,5,2025-12-18
934,9,4,2025-07-17
3599,8,4,2025-12-05
3234,17,4,2025-03-19
1981,5,2,2025-08-19
1856,14,3,2025-02-13
3057,10,3,2025-12-09
793,17,1,2025-08-02
792,19,3,2025-10-09
1810,6,2,2025-03-13
2256,12,4,2025-06-27
3611,3,2,2025-01-10
1608,2,5,2025-08-16
985,15,4,2025-02-03
3677,14,3,2025-11-22
3381,18,2,2025-06-06
520,10,2,2025-02-16
591,18,1,2025-09-08
1051,1,5,2025-08-16
3634,1,2,2025-11-22
4445,15,4,2025-12-03
960,14,2,2025-11-30
693,17,2,2025-04-30
3900,14,1,2025-08-21
4474,8,1,2025-10-07
2947,2,4,2025-12-04
527,13,1,2025-11-27
3225,6,2,2025-02-01
2254,14,2,2025-01-03
3345,15,5,2025-04-04
3966,19,2,2025-01-28
1876,9,2,2025-10-23
1764,20,4,2025-03-19
521,1,1,2025-07-15
1017,12,5,2025-10-14
117,1,1,2025-02-06
2434,6,1,2025-11-27
584,13,5,2025-12-04
395,7,5,2025-09-20
3789,7,1,2025-08-11
2769,20,5,2025-09-13
4168,1,4,2025-07-24
3861,4,5,2025-10-31
274,4,4,2025-10-26
2014,3,4,2025-11-23
4434,18,5,2025-02-28
1390,16,5,2025-06-14
3567,18,2,2025-04-04
4703,3,1,2025-04-17
166,3,1,2025-09-05
1568,7,3,2025-10-28
729,16,1,2025-10-03
2044,18,5,2025-10-14
4198,11,5,2025-01-01
3497,1,4,2025-08-05
779,20,2,2025-07-18
214,18,1,2025-02-25
3763,15,1,2025-06-30
1577,9,1,2025-12-01
2449,8,3,2025-02-15
2937,17,4,2025-05-17
3118,2,1,2025-03-26
592,12,5,2025-11-07
2721,4,1,2025-03-10
714,6,3,2025-10-23
936,15,2,2025-11-01
4338,7,4,2025-01-27
2,8,4,2025-01-02
2849,1,2,2025-07-06
4045,15,1,2025-08-30
1950,13,5,2025-05-12
918,7,5,2025-08-26
3175,11,5,2025-12-07
2242,9,5,2025-09-11
90,4,2,2025-01-19
1710,20,5,2025-01-31
2170,12,5,2025-03-27
4239,4,2,2025-11-06
3042,14,5,2025-01-12
106,8,4,2025-02-23
887,11,3,2025-10-18
428,16,2,2025-11-30
1896,19,2,2025-08-09
317,17,1,2025-06-30
635,20,3,2025-01-16
1926,14,5,2025-03-02
2057,4,2,2025-10-15
3145,4,2,2025-08-16
2271,5,1,2025-09-22
1440,11,3,2025-08-29
553,12,4,2025-07-02
716,20,3,2025-03-05
3912,13,1,2025-12-13
1714,6,5,2025-02-20
3390,14,2,2025-03-26
1108,13,4,2025-09-05
4207,13,2,2025-01-31
251,17,2,2025-07-25
2431,17,1,2025-03-30
2055,16,5,2025-09-20
459,8,3,2025-03-18
208,8,4,2025-01-02
900,17,5,2025-04-09
3462,1,3,2025-11-07
3386,7,5,2025-05-17
22,12,5,2025-01-12
410,2,3,2025-06-30
895,19,3,2025-05-03
515,5,5,2025-03-16
4905,9,5,2025-06-14
4970,1,3,2025-05-14
4110,11,5,2025-09-24
2135,10,2,2025-09-29
3596,2,5,2025-03-12
2957,1,5,2025-12-21
1561,17,4,2025-05-30
1267,15,1,2025-11-12
2170,19,4,2025-01-06
3639,13,3,2025-02-04
750,12,5,2025-05-28
3428,16,5,2025-11-13
4781,12,3,2025-02-15
1928,12,1,2025-05-19
3805,9,2,2025-12-01
3703,13,1,2025-01-19
2357,20,5,2025-10-19
4791,6,3,2025-03-07
2336,10,5,2025-05-20
307,19,2,2025-02-11
3666,13,5,2025-01-13
1990,8,2,2025-02-22
662,20,3,2025-09-01
4645,11,4,2025-09-11
312,11,2,2025-10-05
2921,20,4,2025-03-17
1083,8,5,2025-08-11
2972,5,4,2025-09-19
755,10,2,2025-02-16
4131,11,2,2025-12-16
4541,9,2,2025-11-22
353,12,2,2025-10-25
903,8,2,2025-08-28
3889,7,1,2025-02-23
159,8,4,2025-07-17
1978,15,1,2025-07-13
957,12,2,2025-10-18
2072,9,2,2025-04-08
404,14,4,2025-10-30
4612,15,1,2025-06-16
2780,3,1,2025-06-07
1388,16,4,2025-12-14
3454,5,1,2025-04-10
956,7,3,2025-03-27
1713,6,1,2025-11-11
4704,4,1,2025-02-03
1274,3,4,2025-04-14
3812,16,4,2025-07-02
2626,11,5,2025-06-09
2383,10,5,2025-01-20
1442,17,5,2025-11-06
2980,1,1,2025-01-03
1798,15,1,2025-01-11
4391,14,1,2025-12-09
4010,13,3,2025-11-25
4851,11,2,2025-07-13
1395,10,3,2025-07-01
4282,17,2,2025-12-04
1270,18,1,2025-06-10
4733,7,4,2025-08-09
3715,15,4,2025-01-16
530,19,2,2025-05-27
3624,8,3,2025-07-19
2959,11,3,2025-05-28
2915,5,5,2025-02-12
4890,1,5,2025-12-30
3592,3,2,2025-09-06
2148,3,3,2025-03-19
4574,19,4,2025-01-21
3370,17,5,2025-01-15
940,11,1,2025-11-25
526,12,1,2025-09-07
2,17,3,2025-07-04
375,19,1,2025-03-31
2341,18,3,2025-06-29
4006,14,4,2025-11-26
3053,1,1,2025-08-05
4649,14,4,2025-02-14
2366,13,2,2025-10-22
1526,12,3,2025-09-08
4477,19,4,2025-07-25
1647,12,3,2025-02-21
14,5,1,2025-07-05
4600,19,3,2025-05-15
2279,18,3,2025-02-04
3156,20,4,2025-05-18
130,11,5,2025-10-10
3815,13,2,2025-01-03
4934,1,1,2025-02-27
3217,6,2,2025-07-21
2939,14,1,2025-07-30
3929,19,5,2025-04-16
2041,10,3,2025-06-29
28,2,3,2025-04-16
2114,9,2,2025-02-11
1253,2,3,2025-02-19
4357,6,1,2025-07-01
2047,6,4,2025-11-18
4556,8,3,2025-04-27
4024,13,3,2025-07-26
4397,6,5,2025-02-14
3375,6,3,2025-03-30
3467,20,1,2025-04-28
3082,9,5,2025-07-31
3779,17,2,2025-05-30
630,2,4,2025-02-21
270,5,1,2025-08-27
2640,2,3,2025-01-27
1994,10,1,2025-01-03
2892,13,4,2025-07-06
4958,1,1,2025-09-24
3433,2,4,2025-11-29
1281,15,5,2025-06-11
2361,13,2,2025-05-29
576,4,5,2025-08-19
1308,12,5,2025-12-25
3193,8,3,2025-06-11
3179,19,1,2025-03-22
2735,20,5,2025-09-11
2213,20,3,2025-11-11
2353,1,3,2025-03-13
3569,6,3,2025-07-13
1656,17,2,2025-02-27
1580,16,5,2025-06-22
2204,7,1,2025-03-25
1391,14,3,2025-11-27
1743,15,2,2025-11-30
1926,5,3,2025-02-11
620,1,3,2025-05-16
1275,18,3,2025-04-28
957,6,3,2025-10-19
1940,5,2,2025-12-22
3954,18,3,2025-02-11
2382,10,2,2025-11-03
969,7,1,2025-06-01
1317,14,4,2025-09-14
1044,3,3,2025-01-17
282,7,2,2025-08-30
2845,13,4,2025-12-03
1059,19,3,2025-08-04
4294,17,4,2025-04-01
2533,13,2,2025-07-25
3829,13,5,2025-02-25
1009,20,1,2025-12-26
1230,16,5,2025-09-20
1036,4,1,2025-01-16
4586,14,3,2025-02-28
276,12,5,2025-09-22
2741,18,5,2025-03-15
2290,2,2,2025-04-01
1240,7,3,2025-09-14
126,4,1,2025-11-09
4066,2,1,2025-01-22
4313,12,4,2025-05-28
3869,1,4,2025-06-08
1209,16,3,2025-04-19
3250,4,3,2025-02-17
919,14,4,2025-03-30
3924,16,3,2025-04-11
4404,7,5,2025-07-11
1970,14,4,2025-09-03
2794,9,3,2025-04-24
892,15,2,2025-01-04
4471,14,4,2025-04-07
2034,20,3,2025-06-05
1365,8,3,2025-05-16
129,3,4,2025-11-24
1015,17,2,2025-11-20
1800,16,2,2025-05-15
4613,5,1,2025-05-14
1519,18,1,2025-02-16
4182,2,1,2025-10-04
1199,1,4,2025-04-10
3874,20,4,2025-10-10
2475,3,1,2025-07-19
3486,14,5,2025-08-04
4050,2,4,2025-10-06
3720,11,5,2025-03-20
303,12,4,2025-09-07
3953,14,2,2025-09-24
4684,11,1,2025-04-21
987,17,4,2025-03-21
1864,18,1,2025-10-04
4441,17,5,2025-04-03
4910,11,4,2025-09-23
3073,8,4,2025-02-02
3125,7,2,2025-01-06
1328,7,3,2025-01-25
2409,4,1,2025-03-05
3674,1,1,2025-08-01
3292,18,4,2025-03-21
4034,7,3,2025-10-22
704,4,5,2025-10-21
575,11,2,2025-02-26
3233,8,5,2025-11-17
4784,15,3,2025-04-19
2633,14,4,2025-10-10
3829,16,2,2025-12-03
3231,16,4,2025-03-02
489,7,1,2025-10-29
1348,6,5,2025-05-13
3682,10,4,2025-02-05
3174,10,3,2025-07-25
4590,15,5,2025-03-10
1668,4,4,2025-05-16
1638,3,5,2025-08-15
4115,17,4,2025-04-10
3554,13,2,2025-09-24
1001,4,1,2025-11-21
851,12,4,2025-04-15
1389,9,1,2025-12-01
3713,16,1,2025-07-26
1368,5,4,2025-03-12
822,8,3,2025-06-15
455,4,4,2025-04-01
1625,12,1,2025-10-04
2773,12,5,2025-08-14
3727,17,5,2025-03-16
3148,1,3,2025-11-15
4090,9,2,2025-12-26
4807,1,5,2025-10-15
2191,1,3,2025-01-19
917,13,1,2025-02-04
3987,2,3,2025-08-15
2876,14,2,2025-07-16
1441,8,1,2025-06-30
4401,12,5,2025-02-25
736,17,5,2025-01-23
3569,20,1,2025-05-23
3339,9,3,2025-05-05
3016,12,1,2025-07-09
2890,6,4,2025-07-12
962,3,5,2025-12-09
2990,3,1,2025-10-10
3849,13,5,2025-01-06
1027,4,2,2025-01-23
3866,1,4,2025-04-01
2864,19,1,2025-08-30
2502,9,4,2025-08-13
1948,13,4,2025-01-31
1178,2,5,2025-02-27
4761,8,5,2025-10-23
12,3,4,2025-09-20
4400,7,5,2025-01-29
3365,15,4,2025-03-11
3023,16,5,2025-03-07
3372,5,2,2025-12-09
2831,18,3,2025-12-24
43,20,2,2025-05-11
944,8,3,2025-08-25
2391,3,5,2025-12-12
2546,8,3,2025-03-27
2412,13,2,2025-11-12
4987,15,2,2025-11-21
1005,14,1,2025-02-05
21,5,4,2025-03-22
407,8,2,2025-10-14
1015,17,2,2025-10-01
4432,14,2,2025-08-08
1839,7,3,2025-08-21
3189,1,4,2025-12-14
715,14,5,2025-04-22
4147,20,5,2025-08-05
3855,20,1,2025-01-19
4420,5,4,2025-12-12
4885,8,5,2025-04-25
141,17,2,2025-01-12
4566,12,2,2025-02-05
4883,15,5,2025-10-16
964,7,5,2025-05-15
373,7,2,2025-09-17
3636,18,2,2025-07-30
2542,12,5,2025-07-16
3611,13,4,2025-08-27
1693,10,1,2025-04-19
106,12,5,2025-06-28
1682,1,5,2025-03-03
4098,15,5,2025-03-02
4017,15,3,2025-12-17
2637,13,1,2025-03-24
2138,18,5,2025-04-14
3417,16,5,2025-06-20
4446,7,4,2025-03-21
3531,15,1,2025-01-17
1287,11,1,2025-07-27
3180,6,2,2025-02-02
3655,16,4,2025-06-04
2360,8,2,2025-07-26
445,18,5,2025-09-20
36,14,5,2025-03-14
1476,15,2,2025-04-10
3958,6,4,2025-12-16
1799,7,2,2025-02-19
1846,19,3,2025-01-08
1409,4,3,2025-03-17
1709,2,1,2025-07-06
2939,18,1,2025-12-24
1301,4,4,2025-03-01
1244,19,5,2025-01-04
3977,20,5,2025-01-19
3098,17,2,2025-05-20
4617,12,4,2025-07-05
10,13,1,2025-01-30
2426,12,4,2025-08-21
1661,14,2,2025-06-21
2632,13,1,2025-02-19
4816,15,2,2025-08-08
1073,20,2,2025-06-07
3226,11,1,2025-04-06
4955,15,3,2025-04-28
1317,15,4,2025-06-21
4146,14,4,2025-05-12
3684,3,1,2025-06-11
3274,15,2,2025-03-28
146,8,4,2025-03-06
3041,14,2,2025-01-17
1463,2,1,2025-11-03
4677,5,2,2025-09-17
1585,11,2,2025-09-04
483,12,5,2025-07-10
3180,18,2,2025-04-27
1250,11,3,2025-08-30
4769,20,5,2025-01-19
631,1,1,2025-11-17
662,7,3,2025-09-09
3504,14,2,2025-05-09
2853,11,3,2025-10-16
2467,14,4,2025-05-25
988,16,4,2025-09-01
1547,19,2,2025-03-16
650,10,4,2025-09-26
969,14,4,2025-06-27
2638,19,2,2025-07-21
1101,6,2,2025-04-11
441,12,4,2025-10-28
770,9,3,2025-07-24
1344,7,4,2025-05-18
4359,16,2,2025-05-03
3730,8,1,2025-05-18
3907,1,3,2025-05-11
1578,11,3,2025-11-22
4009,18,3,2025-10-10
3352,16,1,2025-05-07
4796,20,2,2025-06-04
2350,8,1,2025-12-02
3603,10,4,2025-11-09
1242,16,4,2025-10-16
1126,1,4,2025-05-20
2602,9,4,2025-10-27
1191,6,3,2025-12-22
4132,9,5,2025-11-05
4840,4,2,2025-07-09
4449,11,1,2025-07-01
73,6,1,2025-09-29
1915,10,1,2025-06-02
2473,16,5,2025-03-23
3047,11,1,2025-06-20
708,9,2,2025-05-20
1805,5,5,2025-04-14
3714,17,2,2025-07-01
2565,3,3,2025-12-02
2476,13,5,2025-01-17
3611,6,5,2025-12-06
4256,16,3,2025-10-17
2824,6,4,2025-08-07
1736,9,2,2025-11-22
1586,8,5,2025-11-06
67,15,5,2025-02-04
3062,6,4,2025-04-27
2429,2,5,2025-02-07
4154,2,2,2025-12-26
342,7,1,2025-01-28
2775,6,5,2025-07-06
2818,19,1,2025-06-30
2662,14,1,2025-03-12
1233,18,1,2025-09-24
3875,8,4,2025-03-08
2402,20,1,2025-09-30
1495,6,3,2025-05-15
4212,7,3,2025-05-24
662,2,3,2025-01-05
3884,20,5,2025-06-20
3620,9,3,2025-09-03
1869,10,3,2025-01-06
2335,19,2,2025-01-13
3375,2,3,2025-06-18
1017,15,5,2025-09-02
4407,4,5,2025-01-23
208,16,4,2025-05-16
2666,12,3,2025-09-02
2494,3,5,2025-09-27
633,7,3,2025-09-17
2103,20,1,2025-09-17
2960,10,3,2025-01-26
3084,3,3,2025-02-04
4753,7,5,2025-09-20
1932,7,2,2025-10-26
3720,11,3,2025-04-14
2563,14,3,2025-09-24
1680,16,1,2025-10-06
237,20,5,2025-10-12
4444,16,5,2025-05-30
4726,17,2,2025-07-24
1541,14,3,2025-08-07
3944,7,3,2025-04-23
364,16,3,2025-06-20
2369,20,2,2025-09-10
286,7,5,2025-06-29
